latitude,longitude,bright_ti4,scan,track,acq_date,acq_time,satellite,confidence,version,bright_ti5,frp,daynight
-1.7469,104.35911,367,0.33,0.55,2019-10-07,07:00,N,low,1.0NRT,288.6,14,D
-1.74082,104.36433,345.9,0.33,0.55,2019-10-07,07:00,N,nominal,1.0NRT,286.6,12.8,D
-0.86869,102.02924,347.5,0.48,0.48,2019-10-07,07:00,N,nominal,1.0NRT,287.9,7,D
-0.7955,102.1217,333.1,0.48,0.48,2019-10-07,07:00,N,nominal,1.0NRT,296.3,8.6,D
-0.83135,101.63719,342,0.45,0.47,2019-10-07,07:00,N,nominal,1.0NRT,295.8,7.6,D
-0.82907,101.63715,342,0.45,0.47,2019-10-07,07:00,N,nominal,1.0NRT,294.9,9.9,D
-0.82968,101.63305,335.1,0.45,0.47,2019-10-07,07:00,N,nominal,1.0NRT,294,7.6,D
-0.80645,101.41341,335.9,0.43,0.46,2019-10-07,07:00,N,nominal,1.0NRT,293.4,3.3,D
-0.77763,100.95869,332.2,0.41,0.45,2019-10-07,07:00,N,nominal,1.0NRT,286.3,3.3,D
-0.70029,101.29349,336.1,0.43,0.46,2019-10-07,07:00,N,nominal,1.0NRT,293.5,11.3,D
-0.70093,101.28941,339.2,0.43,0.46,2019-10-07,07:00,N,nominal,1.0NRT,294.7,10.9,D
-0.65292,101.29227,352.3,0.43,0.46,2019-10-07,07:00,N,nominal,1.0NRT,296.6,26.6,D
-0.61665,101.47427,347.8,0.44,0.46,2019-10-07,07:00,N,nominal,1.0NRT,293.6,7.8,D
-0.41338,101.7532,342,0.46,0.47,2019-10-07,07:00,N,nominal,1.0NRT,295.1,26.6,D
-0.41402,101.74907,335,0.46,0.47,2019-10-07,07:00,N,nominal,1.0NRT,292.1,13.4,D
-0.09535,101.57531,337.9,0.45,0.47,2019-10-07,07:00,N,nominal,1.0NRT,294.7,4,D
-0.04373,101.16158,332.8,0.43,0.46,2019-10-07,07:00,N,nominal,1.0NRT,293.2,2.5,D
-0.04362,101.16148,333.5,0.43,0.46,2019-10-07,07:00,N,nominal,1.0NRT,293,3.4,D
0.04251,100.71014,340.7,0.4,0.44,2019-10-07,07:00,N,nominal,1.0NRT,292.4,4.8,D
0.37969,101.14265,333.3,0.43,0.46,2019-10-07,07:00,N,nominal,1.0NRT,292.3,6.4,D
0.37908,101.13873,343.4,0.43,0.46,2019-10-07,07:00,N,nominal,1.0NRT,292.9,5.9,D
0.3821,101.13028,340.5,0.43,0.46,2019-10-07,07:00,N,nominal,1.0NRT,292.7,3.4,D
0.38633,101.12964,339.4,0.43,0.46,2019-10-07,07:00,N,nominal,1.0NRT,292.2,4.6,D
0.3858,101.12956,341,0.43,0.46,2019-10-07,07:00,N,nominal,1.0NRT,292.7,9.7,D
0.44539,101.29481,337.6,0.44,0.46,2019-10-07,07:00,N,nominal,1.0NRT,294.2,4,D
0.44968,101.29419,342.1,0.44,0.46,2019-10-07,07:00,N,nominal,1.0NRT,296.8,19.6,D
0.44908,101.2902,349.8,0.44,0.46,2019-10-07,07:00,N,nominal,1.0NRT,299.7,21.5,D
0.51684,101.38789,330.6,0.45,0.47,2019-10-07,07:00,N,nominal,1.0NRT,293.9,4.3,D
0.54459,101.38781,340.1,0.45,0.47,2019-10-07,07:00,N,nominal,1.0NRT,295.3,7.4,D
0.57915,101.32455,332.8,0.45,0.47,2019-10-07,07:00,N,nominal,1.0NRT,293.8,3.7,D
0.43867,100.2412,338.3,0.57,0.43,2019-10-07,07:00,N,nominal,1.0NRT,291.4,13.6,D
0.59975,99.91193,333.8,0.55,0.43,2019-10-07,07:00,N,nominal,1.0NRT,290.4,4.2,D
0.69009,100.11455,333,0.57,0.43,2019-10-07,07:00,N,nominal,1.0NRT,290.4,4.4,D
1.37739,100.85598,338.1,0.43,0.46,2019-10-07,07:00,N,nominal,1.0NRT,291.5,2.3,D
10.9589,104.74293,327.6,0.54,0.68,2019-10-07,07:00,N,nominal,1.0NRT,289.7,3.1,D
11.09486,103.60336,331.8,0.45,0.63,2019-10-07,07:00,N,nominal,1.0NRT,287.1,6,D
-2.38328,104.30116,336.6,0.32,0.55,2019-10-07,07:00,N,nominal,1.0NRT,291.7,4.7,D
-2.38117,104.12334,332.3,0.62,0.54,2019-10-07,07:00,N,nominal,1.0NRT,293.5,6.9,D
-2.33287,103.46322,340.5,0.56,0.52,2019-10-07,07:00,N,nominal,1.0NRT,293.9,11.9,D
-2.3281,103.46248,341,0.56,0.52,2019-10-07,07:00,N,nominal,1.0NRT,292.7,11.9,D
-2.59705,101.20152,335.6,0.4,0.44,2019-10-07,07:00,N,nominal,1.0NRT,294.6,4.8,D
-2.33563,102.6757,337.7,0.5,0.49,2019-10-07,07:00,N,nominal,1.0NRT,291.6,5.9,D
-2.33634,102.67117,330.8,0.5,0.49,2019-10-07,07:00,N,nominal,1.0NRT,292.4,3.7,D
-2.3663,102.45303,331.3,0.48,0.48,2019-10-07,07:00,N,nominal,1.0NRT,291.8,3.8,D
-2.40457,102.07128,341.1,0.45,0.47,2019-10-07,07:00,N,nominal,1.0NRT,294.4,14.2,D
-2.22427,103.10741,338.1,0.53,0.5,2019-10-07,07:00,N,nominal,1.0NRT,296.3,4.9,D
-2.21961,103.10672,336.9,0.53,0.5,2019-10-07,07:00,N,nominal,1.0NRT,293.7,4.9,D
-2.22183,103.10934,342.6,0.54,0.5,2019-10-07,07:00,N,nominal,1.0NRT,295.9,7.3,D
-2.25003,102.56791,340.2,0.49,0.49,2019-10-07,07:00,N,nominal,1.0NRT,292.9,8.8,D
-2.33998,101.99638,331.1,0.45,0.47,2019-10-07,07:00,N,nominal,1.0NRT,294.8,4.6,D
18.15762,96.79929,341.2,0.4,0.44,2019-10-07,07:06,N,nominal,1.0NRT,295,15.5,D
18.15616,96.79876,342,0.4,0.44,2019-10-07,07:06,N,nominal,1.0NRT,294.2,12.5,D
18.1557,96.79494,333,0.4,0.44,2019-10-07,07:06,N,nominal,1.0NRT,294.9,12.5,D
18.16026,96.7982,341.9,0.4,0.44,2019-10-07,07:06,N,nominal,1.0NRT,295.9,7.5,D
18.68605,96.50959,341.8,0.39,0.44,2019-10-07,07:06,N,nominal,1.0NRT,296.5,6.1,D
18.74773,96.50889,331.8,0.39,0.44,2019-10-07,07:06,N,nominal,1.0NRT,296.7,2.4,D
18.75178,96.50834,342.5,0.39,0.44,2019-10-07,07:06,N,nominal,1.0NRT,298.1,6.9,D
20.03347,99.96479,333.6,0.34,0.56,2019-10-07,07:06,N,nominal,1.0NRT,296.5,2.6,D
20.08449,100.00242,338.9,0.34,0.56,2019-10-07,07:06,N,nominal,1.0NRT,294.9,4.1,D
20.71807,103.89068,327.9,0.62,0.71,2019-10-07,07:06,N,nominal,1.0NRT,287.2,11.1,D
20.71772,103.88611,339.9,0.61,0.71,2019-10-07,07:06,N,nominal,1.0NRT,287.7,8.4,D
22.39028,104.37418,337.5,0.68,0.74,2019-10-07,07:06,N,nominal,1.0NRT,288.2,16.5,D
22.38996,104.36932,352.1,0.68,0.74,2019-10-07,07:06,N,nominal,1.0NRT,288.5,14.8,D
22.47385,91.73355,335.8,0.4,0.37,2019-10-07,07:06,N,nominal,1.0NRT,297.4,5.4,D
24.25801,101.86621,336.2,0.5,0.66,2019-10-07,07:06,N,nominal,1.0NRT,298.4,6.7,D
18.15713,96.79549,336,0.4,0.44,2019-10-07,07:06,N,nominal,1.0NRT,296.3,15.5,D
11.09356,103.6049,336.6,0.45,0.63,2019-10-07,07:06,N,nominal,1.0NRT,287.6,3.8,D
13.79712,101.13525,331.6,0.34,0.56,2019-10-07,07:06,N,nominal,1.0NRT,278.7,3.1,D
14.02509,101.08813,345.9,0.34,0.56,2019-10-07,07:06,N,nominal,1.0NRT,291.7,3.8,D
14.28094,100.85236,339,0.33,0.55,2019-10-07,07:06,N,nominal,1.0NRT,291.8,3.7,D
14.28604,100.85175,349.1,0.33,0.55,2019-10-07,07:06,N,nominal,1.0NRT,292.1,3.7,D
14.28454,100.57704,340.9,0.62,0.54,2019-10-07,07:06,N,nominal,1.0NRT,291.7,6.6,D
14.51675,100.22277,335.5,0.6,0.53,2019-10-07,07:06,N,nominal,1.0NRT,291.3,5.8,D
14.48847,99.50168,341.5,0.53,0.5,2019-10-07,07:06,N,nominal,1.0NRT,292.6,6.2,D
14.87485,100.17148,342.4,0.6,0.53,2019-10-07,07:06,N,nominal,1.0NRT,292.2,5.7,D
15.2137,100.69534,332.6,0.33,0.55,2019-10-07,07:06,N,nominal,1.0NRT,292.4,2.2,D
16.31653,100.68742,331.2,0.34,0.56,2019-10-07,07:06,N,nominal,1.0NRT,292.7,2.4,D
16.30923,100.39381,332.3,0.32,0.55,2019-10-07,07:06,N,nominal,1.0NRT,295.6,2.9,D
16.47877,100.19482,341.7,0.63,0.54,2019-10-07,07:06,N,nominal,1.0NRT,295.4,14.4,D
16.48811,99.92702,331.7,0.6,0.53,2019-10-07,07:06,N,nominal,1.0NRT,293.4,3,D
17.11418,100.12074,330.9,0.63,0.54,2019-10-07,07:06,N,nominal,1.0NRT,294.2,6.4,D
17.08669,96.6788,340.8,0.38,0.43,2019-10-07,07:06,N,nominal,1.0NRT,297.7,5.3,D
17.58595,100.12798,329.6,0.32,0.55,2019-10-07,07:06,N,nominal,1.0NRT,295,1.3,D
-6.13706,155.19257,308.5,0.57,0.43,2019-10-07,14:36,N,nominal,1.0NRT,289.2,0.9,N
-8.33121,140.21014,301.3,0.46,0.47,2019-10-07,16:18,N,nominal,1.0NRT,272.7,1.1,N
-7.72884,126.16981,325.3,0.61,0.54,2019-10-07,16:18,N,nominal,1.0NRT,294,4,N
-7.72973,126.17494,326.5,0.61,0.54,2019-10-07,16:18,N,nominal,1.0NRT,293.9,4,N
-7.73068,126.18045,304.3,0.61,0.54,2019-10-07,16:18,N,nominal,1.0NRT,292.3,2.7,N
-7.7339,126.1696,321.4,0.61,0.54,2019-10-07,16:18,N,nominal,1.0NRT,293.1,4,N
-7.73564,126.1797,324.8,0.61,0.54,2019-10-07,16:18,N,nominal,1.0NRT,292.4,2.7,N
-7.73475,126.17452,315.1,0.61,0.54,2019-10-07,16:18,N,nominal,1.0NRT,292.6,4,N
-7.73977,126.17411,331.9,0.61,0.54,2019-10-07,16:18,N,nominal,1.0NRT,292.9,3.7,N
-7.73894,126.16934,304.4,0.61,0.54,2019-10-07,16:18,N,nominal,1.0NRT,292.1,3.7,N
-7.74069,126.17945,304.9,0.61,0.54,2019-10-07,16:18,N,nominal,1.0NRT,291.7,1.7,N
-7.7289,126.16799,325.2,0.61,0.54,2019-10-07,16:18,N,nominal,1.0NRT,293.7,5.6,N
-7.7308,126.17851,331.3,0.61,0.54,2019-10-07,16:18,N,nominal,1.0NRT,292.9,4.5,N
-7.72984,126.17317,311.1,0.61,0.54,2019-10-07,16:18,N,nominal,1.0NRT,293.3,4.5,N
-7.73488,126.17285,322.7,0.61,0.54,2019-10-07,16:18,N,nominal,1.0NRT,293.2,4,N
-7.73579,126.17789,331,0.61,0.54,2019-10-07,16:18,N,nominal,1.0NRT,292.9,4,N
-7.73991,126.17242,327.9,0.61,0.54,2019-10-07,16:18,N,nominal,1.0NRT,292.7,4,N
2.78432,125.3782,317.1,0.51,0.66,2019-10-07,16:18,N,nominal,1.0NRT,281.6,3.9,N
2.77804,125.37822,304.1,0.51,0.66,2019-10-07,16:18,N,nominal,1.0NRT,284.9,3.1,N
2.78568,125.37285,300.6,0.51,0.66,2019-10-07,16:18,N,nominal,1.0NRT,281.9,2.9,N
2.78353,125.38692,305.2,0.51,0.66,2019-10-07,16:18,N,nominal,1.0NRT,281,3.7,N
-1.31673,131.0224,305.7,0.56,0.43,2019-10-07,16:18,N,nominal,1.0NRT,288.6,3.5,N
-1.45786,127.43901,324.9,0.32,0.54,2019-10-07,16:18,N,nominal,1.0NRT,287.8,1.7,N
-1.45732,127.43562,314.1,0.32,0.54,2019-10-07,16:18,N,nominal,1.0NRT,286.8,1.7,N
-2.43802,133.14249,308.3,0.43,0.38,2019-10-07,16:18,N,nominal,1.0NRT,290.1,1.1,N
-3.31063,126.95515,302.5,0.32,0.55,2019-10-07,16:18,N,nominal,1.0NRT,289.6,0.4,N
-3.31107,126.95782,305.5,0.32,0.55,2019-10-07,16:18,N,nominal,1.0NRT,289.6,0.4,N
-3.31615,126.95717,305.2,0.32,0.55,2019-10-07,16:18,N,nominal,1.0NRT,290.1,0.7,N
-3.90376,122.41475,302.5,0.63,0.72,2019-10-07,16:18,N,nominal,1.0NRT,287.1,1.3,N
-3.90479,122.42064,300.6,0.63,0.72,2019-10-07,16:18,N,nominal,1.0NRT,286.7,1.3,N
-4.67873,121.64193,302,0.69,0.75,2019-10-07,16:18,N,nominal,1.0NRT,289,0.8,N
-4.6783,121.64161,302.7,0.69,0.74,2019-10-07,16:18,N,nominal,1.0NRT,288.9,1.7,N
-7.74084,126.17762,312.2,0.61,0.54,2019-10-07,16:18,N,nominal,1.0NRT,292,4,N
-11.606,142.35081,307.7,0.35,0.57,2019-10-07,16:24,N,nominal,1.0NRT,288.7,0.5,N
-10.12901,120.11655,300.4,0.7,0.75,2019-10-07,16:24,N,nominal,1.0NRT,289.7,0.7,N
-10.12903,120.18647,303.2,0.69,0.74,2019-10-07,16:24,N,nominal,1.0NRT,289.5,1.1,N
-10.12951,120.1868,302.8,0.69,0.74,2019-10-07,16:24,N,nominal,1.0NRT,289.4,0.6,N
-11.77796,130.23354,311.6,0.46,0.39,2019-10-07,16:24,N,nominal,1.0NRT,293,1.5,N
-11.77506,130.23833,304.9,0.46,0.39,2019-10-07,16:24,N,nominal,1.0NRT,292.2,0.8,N
-11.86592,131.00601,304.1,0.42,0.38,2019-10-07,16:24,N,nominal,1.0NRT,292.2,1,N
-11.86308,131.01047,308.3,0.42,0.38,2019-10-07,16:24,N,nominal,1.0NRT,293.8,1,N
-11.85897,131.0072,304.4,0.42,0.38,2019-10-07,16:24,N,nominal,1.0NRT,292.5,1.2,N
-11.78022,130.55557,305.1,0.44,0.38,2019-10-07,16:24,N,nominal,1.0NRT,292.9,1.1,N
-11.85202,131.00838,306.3,0.42,0.38,2019-10-07,16:24,N,nominal,1.0NRT,292.5,0.7,N
-11.82099,130.99371,305.7,0.42,0.38,2019-10-07,16:24,N,nominal,1.0NRT,292.4,0.8,N
-11.81751,130.99431,304.2,0.42,0.38,2019-10-07,16:24,N,nominal,1.0NRT,291.7,0.8,N
-11.81338,130.99103,305.2,0.42,0.38,2019-10-07,16:24,N,nominal,1.0NRT,291.9,0.4,N
-11.81273,130.98712,304.1,0.42,0.38,2019-10-07,16:24,N,nominal,1.0NRT,292,0.8,N
-11.8086,130.98386,310.1,0.42,0.38,2019-10-07,16:24,N,nominal,1.0NRT,292.3,0.8,N
-11.8118,130.98607,307.9,0.43,0.38,2019-10-07,16:24,N,nominal,1.0NRT,292.4,0.8,N
-11.80768,130.98279,309.1,0.43,0.38,2019-10-07,16:24,N,nominal,1.0NRT,292.4,0.8,N
-11.79059,130.96573,305.2,0.43,0.38,2019-10-07,16:24,N,nominal,1.0NRT,291.9,1.2,N
-11.78995,130.96182,314.5,0.43,0.38,2019-10-07,16:24,N,nominal,1.0NRT,292.7,1.2,N
-11.78582,130.95854,306.8,0.43,0.38,2019-10-07,16:24,N,nominal,1.0NRT,292.7,0.8,N
-11.78519,130.95462,309.3,0.43,0.38,2019-10-07,16:24,N,nominal,1.0NRT,292.9,0.8,N
-11.78042,130.94742,317.3,0.43,0.38,2019-10-07,16:24,N,nominal,1.0NRT,292.9,2.4,N
-11.77978,130.94351,311.8,0.43,0.38,2019-10-07,16:24,N,nominal,1.0NRT,292.8,1.9,N
-11.77629,130.94409,306.3,0.43,0.38,2019-10-07,16:24,N,nominal,1.0NRT,292.1,0.9,N
-11.77565,130.94019,314.2,0.43,0.38,2019-10-07,16:24,N,nominal,1.0NRT,292.7,0.9,N
-11.77501,130.93629,312,0.43,0.38,2019-10-07,16:24,N,nominal,1.0NRT,292.8,1.5,N
-11.77437,130.93239,319,0.43,0.38,2019-10-07,16:24,N,nominal,1.0NRT,292.8,1.5,N
-11.77373,130.9285,306.6,0.43,0.38,2019-10-07,16:24,N,nominal,1.0NRT,292.6,1.4,N
-11.64519,132.88095,303.4,0.39,0.36,2019-10-07,16:24,N,nominal,1.0NRT,293.2,0.6,N
-11.53441,132.86626,303.8,0.39,0.36,2019-10-07,16:24,N,nominal,1.0NRT,291.8,0.8,N
-11.53385,132.86272,312.2,0.39,0.36,2019-10-07,16:24,N,nominal,1.0NRT,292,0.8,N
-11.53329,132.85916,303.7,0.39,0.36,2019-10-07,16:24,N,nominal,1.0NRT,291.9,0.8,N
-11.53273,132.85562,309.5,0.39,0.36,2019-10-07,16:24,N,nominal,1.0NRT,292.1,0.8,N
-11.53108,132.86679,314.5,0.39,0.36,2019-10-07,16:24,N,nominal,1.0NRT,292.7,1.3,N
-11.53052,132.86325,316.9,0.39,0.36,2019-10-07,16:24,N,nominal,1.0NRT,293.5,1.3,N
-11.52832,132.87088,326.5,0.39,0.36,2019-10-07,16:24,N,nominal,1.0NRT,293.2,2,N
-11.52499,132.87143,302.7,0.39,0.36,2019-10-07,16:24,N,nominal,1.0NRT,292.6,1.3,N
-11.51942,132.8578,320.6,0.39,0.36,2019-10-07,16:24,N,nominal,1.0NRT,293.6,2,N
-11.51665,132.86189,309.7,0.39,0.36,2019-10-07,16:24,N,nominal,1.0NRT,293.4,0.9,N
-11.51388,132.86598,305.1,0.39,0.36,2019-10-07,16:24,N,nominal,1.0NRT,292.8,1.1,N
-11.51332,132.86244,303.3,0.39,0.36,2019-10-07,16:24,N,nominal,1.0NRT,292.4,0.9,N
-11.39434,132.57901,307.7,0.39,0.36,2019-10-07,16:24,N,nominal,1.0NRT,294.3,0.8,N
-11.391,132.57956,312.8,0.39,0.36,2019-10-07,16:24,N,nominal,1.0NRT,295,1.1,N
-11.31785,132.42281,326.6,0.39,0.36,2019-10-07,16:24,N,nominal,1.0NRT,294.3,2,N
-9.65433,123.92266,303.6,0.4,0.6,2019-10-07,16:24,N,nominal,1.0NRT,290.6,0.8,N
-11.97914,142.59581,297,0.37,0.58,2019-10-07,16:24,N,nominal,1.0NRT,279.8,0.3,N
-11.97765,142.59517,297.3,0.37,0.58,2019-10-07,16:24,N,nominal,1.0NRT,282.5,0.5,N
-11.80262,142.74901,303.6,0.38,0.58,2019-10-07,16:24,N,nominal,1.0NRT,288.9,0.5,N
-11.7926,142.75743,304.3,0.38,0.58,2019-10-07,16:24,N,nominal,1.0NRT,289.1,1.2,N
-11.78716,142.75813,318.9,0.38,0.58,2019-10-07,16:24,N,nominal,1.0NRT,289.7,1.2,N
-11.7813,142.75529,302.5,0.38,0.58,2019-10-07,16:24,N,nominal,1.0NRT,289.4,0.6,N
-11.79171,142.75639,306.1,0.38,0.58,2019-10-07,16:24,N,nominal,1.0NRT,289.3,0.8,N
-11.78627,142.75708,320.3,0.38,0.58,2019-10-07,16:24,N,nominal,1.0NRT,289.5,2.4,N
-11.6649,142.39861,305.1,0.35,0.57,2019-10-07,16:24,N,nominal,1.0NRT,288.7,1,N
-11.65962,142.3994,310.9,0.35,0.57,2019-10-07,16:24,N,nominal,1.0NRT,289.1,1,N
-11.65392,142.3969,305.8,0.35,0.57,2019-10-07,16:24,N,nominal,1.0NRT,289.1,0.7,N
-11.61784,142.35948,300.7,0.35,0.57,2019-10-07,16:24,N,nominal,1.0NRT,289,0.3,N
-11.60072,142.35147,304.4,0.35,0.57,2019-10-07,16:24,N,nominal,1.0NRT,289,0.5,N
-8.97493,125.41768,296.4,0.33,0.55,2019-10-07,16:24,N,nominal,1.0NRT,286.2,0.7,N
-11.5942,142.34233,301.9,0.35,0.57,2019-10-07,16:24,N,nominal,1.0NRT,289.1,1.1,N
-11.58202,142.33078,302.6,0.35,0.57,2019-10-07,16:24,N,nominal,1.0NRT,288.9,0.6,N
-11.58161,142.32753,309.5,0.35,0.57,2019-10-07,16:24,N,nominal,1.0NRT,289.2,0.6,N
-11.56825,142.30646,302.3,0.35,0.57,2019-10-07,16:24,N,nominal,1.0NRT,289.2,1,N
-11.55973,142.2388,310.8,0.34,0.56,2019-10-07,16:24,N,nominal,1.0NRT,289.1,1.3,N
-11.55209,142.17827,301,0.34,0.56,2019-10-07,16:24,N,nominal,1.0NRT,288.4,0.6,N
-11.56138,142.29428,302.7,0.35,0.57,2019-10-07,16:24,N,nominal,1.0NRT,288.8,0.8,N
-11.56098,142.29106,306.6,0.35,0.57,2019-10-07,16:24,N,nominal,1.0NRT,289,0.8,N
-11.56057,142.28787,316,0.35,0.57,2019-10-07,16:24,N,nominal,1.0NRT,289.5,1.6,N
-11.56017,142.28464,321.3,0.35,0.57,2019-10-07,16:24,N,nominal,1.0NRT,289.1,1.6,N
-11.55492,142.28534,308.2,0.35,0.57,2019-10-07,16:24,N,nominal,1.0NRT,289.3,0.7,N
-11.54887,142.23703,300.6,0.34,0.56,2019-10-07,16:24,N,nominal,1.0NRT,288.7,0.6,N
-11.54807,142.23064,300.7,0.34,0.56,2019-10-07,16:24,N,nominal,1.0NRT,289.2,0.7,N
-11.54163,142.22171,313,0.34,0.56,2019-10-07,16:24,N,nominal,1.0NRT,289.1,1.8,N
-11.54083,142.21532,305.7,0.34,0.56,2019-10-07,16:24,N,nominal,1.0NRT,288.1,1.9,N
-11.54123,142.21851,330.9,0.34,0.56,2019-10-07,16:24,N,nominal,1.0NRT,288.8,1.9,N
-11.53601,142.21916,307.6,0.34,0.56,2019-10-07,16:24,N,nominal,1.0NRT,288.8,1.2,N
-11.53521,142.21281,312.6,0.34,0.56,2019-10-07,16:24,N,nominal,1.0NRT,288.4,1.8,N
-11.53561,142.21599,322.7,0.34,0.56,2019-10-07,16:24,N,nominal,1.0NRT,288.8,1.2,N
-11.53482,142.20964,320.2,0.34,0.56,2019-10-07,16:24,N,nominal,1.0NRT,288.9,1.8,N
-11.53442,142.20648,327.8,0.34,0.56,2019-10-07,16:24,N,nominal,1.0NRT,289.3,3.1,N
-8.34353,123.2903,302,0.47,0.64,2019-10-07,16:24,N,nominal,1.0NRT,290,1.4,N
-8.76298,125.78242,300.8,0.63,0.54,2019-10-07,16:24,N,nominal,1.0NRT,288.9,0.6,N
-8.6908,125.47342,300,0.33,0.55,2019-10-07,16:24,N,nominal,1.0NRT,288.2,0.4,N
-8.69384,125.4734,301.5,0.33,0.55,2019-10-07,16:24,N,nominal,1.0NRT,288.4,0.4,N
-8.33608,124.56943,301.5,0.38,0.59,2019-10-07,16:24,N,nominal,1.0NRT,288.4,0.4,N
-8.60607,126.43102,301.6,0.57,0.52,2019-10-07,16:24,N,nominal,1.0NRT,291.1,0.6,N
-8.26388,124.85166,301.6,0.37,0.58,2019-10-07,16:24,N,nominal,1.0NRT,287.9,0.5,N
-11.9978,132.90718,306.4,0.39,0.36,2019-10-07,16:24,N,nominal,1.0NRT,292.9,0.9,N
-11.99447,132.90771,307.4,0.39,0.36,2019-10-07,16:24,N,nominal,1.0NRT,293.4,0.9,N
-11.98838,132.91234,316.5,0.39,0.36,2019-10-07,16:24,N,nominal,1.0NRT,292.8,1,N
-11.98506,132.91289,328.9,0.39,0.36,2019-10-07,16:24,N,nominal,1.0NRT,293.8,1.8,N
-11.98174,132.91344,315.4,0.39,0.36,2019-10-07,16:24,N,nominal,1.0NRT,293.9,1.8,N
-11.97897,132.91751,306.7,0.38,0.36,2019-10-07,16:24,N,nominal,1.0NRT,293.8,1.6,N
-11.97565,132.91806,326.8,0.38,0.36,2019-10-07,16:24,N,nominal,1.0NRT,294.3,1.6,N
-11.93382,132.78328,310.1,0.39,0.36,2019-10-07,16:24,N,nominal,1.0NRT,292.7,1.3,N
-11.9305,132.78383,319,0.39,0.36,2019-10-07,16:24,N,nominal,1.0NRT,293.1,1.4,N
-11.92993,132.78027,322,0.39,0.36,2019-10-07,16:24,N,nominal,1.0NRT,293.2,2.2,N
-11.92548,132.77373,310.8,0.39,0.36,2019-10-07,16:24,N,nominal,1.0NRT,293,1.8,N
-11.92435,132.76663,302.8,0.39,0.36,2019-10-07,16:24,N,nominal,1.0NRT,292.7,1.2,N
-11.92604,132.77728,324.6,0.39,0.36,2019-10-07,16:24,N,nominal,1.0NRT,293.4,2.2,N
-11.93677,132.86636,306.3,0.39,0.36,2019-10-07,16:24,N,nominal,1.0NRT,292.2,0.4,N
-11.92103,132.76718,307.5,0.39,0.36,2019-10-07,16:24,N,nominal,1.0NRT,293.3,1.2,N
-11.92159,132.77074,330,0.39,0.36,2019-10-07,16:24,N,nominal,1.0NRT,294.1,2.6,N
-11.85332,133.21638,304.9,0.38,0.36,2019-10-07,16:24,N,nominal,1.0NRT,292.4,0.3,N
-11.85055,133.22044,304.6,0.38,0.36,2019-10-07,16:24,N,nominal,1.0NRT,292.2,1,N
-11.85,133.21692,312.1,0.38,0.36,2019-10-07,16:24,N,nominal,1.0NRT,292.9,1,N
-11.84723,133.22099,315.3,0.38,0.36,2019-10-07,16:24,N,nominal,1.0NRT,294.1,1,N
-11.84501,133.20688,307.2,0.38,0.36,2019-10-07,16:24,N,nominal,1.0NRT,292.4,0.6,N
-11.84214,133.20715,307,0.38,0.36,2019-10-07,16:24,N,nominal,1.0NRT,292.4,0.4,N
25.01408,116.42653,303.5,0.38,0.36,2019-10-07,17:54,N,nominal,1.0NRT,291.8,0.6,N
24.67383,118.45457,307.6,0.41,0.37,2019-10-07,17:54,N,nominal,1.0NRT,292.3,0.7,N
24.67382,118.45597,308.5,0.41,0.37,2019-10-07,17:54,N,nominal,1.0NRT,292.2,0.9,N
24.91887,116.9008,305.8,0.39,0.36,2019-10-07,17:54,N,nominal,1.0NRT,291.5,0.7,N
24.87684,117.05697,305.4,0.39,0.36,2019-10-07,17:54,N,nominal,1.0NRT,290.7,0.7,N
24.60299,118.64375,312.5,0.42,0.38,2019-10-07,17:54,N,nominal,1.0NRT,292.2,0.9,N
24.82555,117.0157,310.2,0.39,0.36,2019-10-07,17:54,N,nominal,1.0NRT,291.7,0.6,N
24.8635,116.19754,321.9,0.38,0.36,2019-10-07,17:54,N,nominal,1.0NRT,293.7,2.2,N
24.63474,117.60437,306.2,0.39,0.36,2019-10-07,17:54,N,nominal,1.0NRT,293.1,1,N
24.6314,117.60373,305.4,0.39,0.36,2019-10-07,17:54,N,nominal,1.0NRT,293.3,0.8,N
24.7561,116.18988,305.9,0.38,0.36,2019-10-07,17:54,N,nominal,1.0NRT,292.5,0.9,N
24.46803,117.95089,306.4,0.4,0.37,2019-10-07,17:54,N,nominal,1.0NRT,293.4,0.8,N
24.74018,116.18301,313.2,0.38,0.36,2019-10-07,17:54,N,nominal,1.0NRT,293.4,1.1,N
24.55129,116.15652,313.2,0.38,0.36,2019-10-07,17:54,N,nominal,1.0NRT,292.9,1.2,N
24.5507,116.1603,313.9,0.38,0.36,2019-10-07,17:54,N,nominal,1.0NRT,293.7,1.2,N
24.45555,116.12022,309.7,0.38,0.36,2019-10-07,17:54,N,nominal,1.0NRT,292.8,1.3,N
23.79312,117.62532,309.7,0.4,0.37,2019-10-07,17:54,N,nominal,1.0NRT,294.1,1.6,N
24.18448,113.95302,308.3,0.42,0.38,2019-10-07,17:54,N,nominal,1.0NRT,292.3,1.3,N
24.17251,112.76185,303.6,0.46,0.39,2019-10-07,17:54,N,nominal,1.0NRT,289.1,1.3,N
23.27297,116.71821,323.7,0.39,0.36,2019-10-07,17:54,N,nominal,1.0NRT,292.7,2,N
23.56956,114.29974,305.6,0.41,0.37,2019-10-07,17:54,N,nominal,1.0NRT,291.8,1.4,N
22.54456,120.35429,307,0.52,0.42,2019-10-07,17:54,N,nominal,1.0NRT,295.7,2.4,N
