latitude,longitude,bright_ti4,scan,track,acq_date,acq_time,satellite,confidence,version,bright_ti5,frp,daynight
-2.61394,103.01936,367,0.43,0.62,2019-09-11,17:48,N,high,1.0NRT,300.2,27.9,N
-2.61459,103.0233,367,0.43,0.62,2019-09-11,17:48,N,high,1.0NRT,299.3,16.5,N
-2.61524,103.02725,367,0.43,0.62,2019-09-11,17:48,N,high,1.0NRT,300.6,16.5,N
-2.61589,103.0312,356.2,0.43,0.62,2019-09-11,17:48,N,nominal,1.0NRT,296,15.4,N
-2.61068,102.99959,309,0.43,0.62,2019-09-11,17:48,N,nominal,1.0NRT,289.1,1.1,N
-2.61133,103.00355,308.1,0.43,0.62,2019-09-11,17:48,N,nominal,1.0NRT,290.5,1.1,N
-2.61198,103.00751,311.8,0.43,0.62,2019-09-11,17:48,N,nominal,1.0NRT,291,9.8,N
-2.61849,103.04695,309,0.43,0.62,2019-09-11,17:48,N,nominal,1.0NRT,291.3,1.7,N
-2.61901,103.01443,325.9,0.43,0.62,2019-09-11,17:48,N,nominal,1.0NRT,291.8,7.2,N
-2.61966,103.01839,332.8,0.43,0.62,2019-09-11,17:48,N,nominal,1.0NRT,292,7.2,N
-2.62031,103.02233,352.5,0.43,0.62,2019-09-11,17:48,N,nominal,1.0NRT,293.3,18.6,N
-2.62096,103.02628,367,0.43,0.62,2019-09-11,17:48,N,high,1.0NRT,295.2,18.6,N
-2.62161,103.03021,367,0.43,0.62,2019-09-11,17:48,N,high,1.0NRT,294.3,10.6,N
-2.62226,103.03416,330.5,0.43,0.62,2019-09-11,17:48,N,nominal,1.0NRT,292.8,10.6,N
-2.62291,103.03809,367,0.43,0.62,2019-09-11,17:48,N,high,1.0NRT,296.5,7.7,N
-2.62355,103.04204,328.5,0.43,0.62,2019-09-11,17:48,N,nominal,1.0NRT,293.4,7.7,N
-2.61771,103.00652,303.2,0.43,0.62,2019-09-11,17:48,N,nominal,1.0NRT,290.8,2.2,N
-2.61836,103.01048,312.5,0.43,0.62,2019-09-11,17:48,N,nominal,1.0NRT,291,2.2,N
-2.6242,103.04597,308.1,0.43,0.62,2019-09-11,17:48,N,nominal,1.0NRT,291.4,2.1,N
-2.62863,103.03712,347.7,0.43,0.62,2019-09-11,17:48,N,nominal,1.0NRT,293,7.7,N
-2.62927,103.04107,339.3,0.43,0.62,2019-09-11,17:48,N,nominal,1.0NRT,292.7,7.7,N
-2.62798,103.03319,309.7,0.43,0.62,2019-09-11,17:48,N,nominal,1.0NRT,291,10.6,N
-2.62992,103.045,314.3,0.43,0.62,2019-09-11,17:48,N,nominal,1.0NRT,291.5,2.1,N
-2.63056,103.04893,307.4,0.43,0.62,2019-09-11,17:48,N,nominal,1.0NRT,291.4,2.1,N
-2.63185,103.05679,305.9,0.43,0.62,2019-09-11,17:48,N,nominal,1.0NRT,291.9,2.3,N
-2.6325,103.06071,305.5,0.43,0.62,2019-09-11,17:48,N,nominal,1.0NRT,291.8,1.7,N
-2.68268,103.36672,303.8,0.41,0.6,2019-09-11,17:48,N,nominal,1.0NRT,289.1,0.5,N
-8.4163,118.37622,296,0.48,0.48,2019-09-11,17:48,N,nominal,1.0NRT,282.5,0.4,N
-7.74446,113.86525,313.5,0.41,0.37,2019-09-11,17:48,N,nominal,1.0NRT,293.2,1.1,N
-7.31417,111.09954,311.3,0.39,0.36,2019-09-11,17:48,N,nominal,1.0NRT,291.9,1,N
-7.74788,113.86469,314.4,0.41,0.37,2019-09-11,17:48,N,nominal,1.0NRT,292.9,1.1,N
-8.4241,118.3672,300.1,0.48,0.48,2019-09-11,17:48,N,nominal,1.0NRT,287.4,0.5,N
-8.42774,118.39231,301,0.49,0.48,2019-09-11,17:48,N,nominal,1.0NRT,288.2,1.1,N
-8.42832,118.39632,307.8,0.49,0.48,2019-09-11,17:48,N,nominal,1.0NRT,288.4,1.1,N
-6.80444,107.8807,301.3,0.53,0.42,2019-09-11,17:48,N,nominal,1.0NRT,291,0.8,N
-6.82087,108.06493,302.7,0.52,0.42,2019-09-11,17:48,N,nominal,1.0NRT,292.6,0.7,N
-7.85023,114.45481,306.5,0.43,0.38,2019-09-11,17:48,N,nominal,1.0NRT,294.4,0.7,N
-8.4148,118.37852,305.2,0.48,0.48,2019-09-11,17:48,N,nominal,1.0NRT,284.8,0.6,N
-6.80587,107.88313,306.8,0.53,0.42,2019-09-11,17:48,N,nominal,1.0NRT,291.9,1.2,N
-7.06249,109.41692,309.3,0.44,0.39,2019-09-11,17:48,N,nominal,1.0NRT,293.5,0.9,N
-7.40205,111.50837,311.9,0.39,0.36,2019-09-11,17:48,N,nominal,1.0NRT,292.9,1,N
-8.42612,118.39466,299.9,0.49,0.48,2019-09-11,17:48,N,nominal,1.0NRT,288.2,0.6,N
-8.42659,118.36499,309.5,0.48,0.48,2019-09-11,17:48,N,nominal,1.0NRT,289.3,1.5,N
-8.43061,118.39417,312.1,0.49,0.48,2019-09-11,17:48,N,nominal,1.0NRT,288.8,1.4,N
-8.43512,118.39383,308.8,0.49,0.48,2019-09-11,17:48,N,nominal,1.0NRT,288.9,1.4,N
-8.43572,118.3982,305.6,0.49,0.48,2019-09-11,17:48,N,nominal,1.0NRT,288.7,1.4,N
-8.43556,118.36407,305.4,0.48,0.48,2019-09-11,17:48,N,nominal,1.0NRT,289.6,1.2,N
-8.43963,118.39349,310.9,0.49,0.48,2019-09-11,17:48,N,nominal,1.0NRT,288.9,1.3,N
-8.44415,118.39316,300.8,0.49,0.48,2019-09-11,17:48,N,nominal,1.0NRT,288.4,1.3,N
-8.45125,118.37868,301.8,0.49,0.48,2019-09-11,17:48,N,nominal,1.0NRT,288.3,2,N
-8.45317,118.39248,301.7,0.49,0.48,2019-09-11,17:48,N,nominal,1.0NRT,288.1,0.9,N
-8.45574,118.3782,302.2,0.49,0.48,2019-09-11,17:48,N,nominal,1.0NRT,288,2.2,N
-8.4564,118.3829,298.8,0.49,0.48,2019-09-11,17:48,N,nominal,1.0NRT,287.6,0.9,N
-8.40655,117.99516,303.1,0.46,0.47,2019-09-11,17:48,N,nominal,1.0NRT,290.1,1,N
-6.77461,107.40952,301.9,0.57,0.43,2019-09-11,17:48,N,nominal,1.0NRT,291,0.9,N
-7.9061,114.37408,306.8,0.43,0.38,2019-09-11,17:48,N,nominal,1.0NRT,293.3,0.8,N
-6.62331,106.27306,338.1,0.45,0.47,2019-09-11,17:48,N,nominal,1.0NRT,292.6,3.3,N
-7.60006,112.30915,311.9,0.38,0.36,2019-09-11,17:48,N,nominal,1.0NRT,292.4,1,N
-7.60338,112.30862,303.3,0.38,0.36,2019-09-11,17:48,N,nominal,1.0NRT,292.1,0.6,N
-7.60892,112.30061,314.9,0.38,0.36,2019-09-11,17:48,N,nominal,1.0NRT,292.7,1.1,N
-7.65734,112.33256,317.6,0.38,0.36,2019-09-11,17:48,N,nominal,1.0NRT,292.7,1.3,N
-7.66066,112.33202,330.9,0.38,0.36,2019-09-11,17:48,N,nominal,1.0NRT,294.1,6.7,N
-8.44122,117.54382,302.5,0.43,0.46,2019-09-11,17:48,N,nominal,1.0NRT,290.8,0.5,N
-7.67454,112.31198,302.8,0.38,0.36,2019-09-11,17:48,N,nominal,1.0NRT,292.1,0.4,N
-7.89857,113.66652,314,0.41,0.37,2019-09-11,17:48,N,nominal,1.0NRT,288.5,1.2,N
-7.62761,111.9056,305,0.38,0.36,2019-09-11,17:48,N,nominal,1.0NRT,293.1,0.3,N
-7.97137,113.95731,301.7,0.41,0.37,2019-09-11,17:48,N,nominal,1.0NRT,286.5,0.3,N
-8.03205,114.22564,334.9,0.42,0.38,2019-09-11,17:48,N,nominal,1.0NRT,284.8,2.1,N
-8.0326,114.22929,297.5,0.42,0.38,2019-09-11,17:48,N,nominal,1.0NRT,282.8,0.8,N
-7.2422,109.21517,305,0.45,0.39,2019-09-11,17:48,N,nominal,1.0NRT,283.2,0.2,N
-8.0355,114.22499,301.1,0.42,0.38,2019-09-11,17:48,N,nominal,1.0NRT,279.3,2.1,N
-8.03605,114.22865,298.5,0.42,0.38,2019-09-11,17:48,N,nominal,1.0NRT,282.1,0.8,N
-8.04677,114.30046,302.5,0.43,0.38,2019-09-11,17:48,N,nominal,1.0NRT,289.5,0.5,N
-8.05024,114.29977,299.4,0.43,0.38,2019-09-11,17:48,N,nominal,1.0NRT,287.2,0.4,N
-8.06092,114.27576,296.8,0.43,0.38,2019-09-11,17:48,N,nominal,1.0NRT,282.9,0.9,N
-2.63756,103.05581,304.6,0.43,0.62,2019-09-11,17:48,N,nominal,1.0NRT,291.5,2,N
-2.63821,103.05975,307,0.43,0.62,2019-09-11,17:48,N,nominal,1.0NRT,291.6,1.4,N
-2.67112,103.2254,307.2,0.42,0.61,2019-09-11,17:48,N,nominal,1.0NRT,291.3,0.7,N
-2.64894,103.01744,303.1,0.43,0.62,2019-09-11,17:48,N,nominal,1.0NRT,291,0.7,N
-2.65466,103.01646,313.6,0.43,0.62,2019-09-11,17:48,N,nominal,1.0NRT,292.2,2,N
-2.70533,103.29355,303.8,0.41,0.61,2019-09-11,17:48,N,nominal,1.0NRT,290.5,1,N
-2.70594,103.29729,312.2,0.41,0.61,2019-09-11,17:48,N,nominal,1.0NRT,290.6,1,N
-2.63887,103.05775,306.8,0.43,0.62,2019-09-11,17:48,N,nominal,1.0NRT,291.5,1.9,N
-2.64998,103.01952,301.9,0.43,0.62,2019-09-11,17:48,N,nominal,1.0NRT,290.9,0.7,N
-2.65504,103.01461,306.6,0.43,0.62,2019-09-11,17:48,N,nominal,1.0NRT,291.4,1.7,N
-2.65571,103.01856,304.8,0.43,0.62,2019-09-11,17:48,N,nominal,1.0NRT,291.6,1.3,N
-2.70832,103.29486,334.5,0.41,0.61,2019-09-11,17:48,N,nominal,1.0NRT,291.1,2,N
-2.70896,103.29862,301.3,0.41,0.61,2019-09-11,17:48,N,nominal,1.0NRT,290.7,2,N
-2.72452,103.28812,301.8,0.41,0.61,2019-09-11,17:48,N,nominal,1.0NRT,290.1,2.8,N
-2.72515,103.29189,306.3,0.41,0.61,2019-09-11,17:48,N,nominal,1.0NRT,291.8,1.3,N
-2.73076,103.29093,310.5,0.41,0.61,2019-09-11,17:48,N,nominal,1.0NRT,290.9,1.3,N
-2.73139,103.29469,303.7,0.41,0.61,2019-09-11,17:48,N,nominal,1.0NRT,291,1.3,N
-2.73202,103.29846,306.1,0.41,0.61,2019-09-11,17:48,N,nominal,1.0NRT,291.2,1.9,N
-2.9194,104.38853,321.3,0.34,0.56,2019-09-11,17:48,N,nominal,1.0NRT,290.4,0.9,N
-2.99504,104.84428,341.4,0.32,0.55,2019-09-11,17:48,N,nominal,1.0NRT,293.4,5.9,N
-3.02799,105.04312,306.7,0.62,0.54,2019-09-11,17:48,N,nominal,1.0NRT,290.9,0.9,N
-3.00007,104.84341,367,0.32,0.55,2019-09-11,17:48,N,high,1.0NRT,293.1,5.9,N
-2.99959,104.8405,309.3,0.32,0.55,2019-09-11,17:48,N,nominal,1.0NRT,292.2,5.9,N
-2.74201,103.21954,301.8,0.42,0.61,2019-09-11,17:48,N,nominal,1.0NRT,290.8,0.4,N
-2.56581,102.08498,308.5,0.5,0.66,2019-09-11,17:48,N,nominal,1.0NRT,286.7,1.5,N
-3.04388,104.95303,301.8,0.63,0.54,2019-09-11,17:48,N,nominal,1.0NRT,291.5,0.4,N
-2.66784,102.591,302,0.46,0.64,2019-09-11,17:48,N,nominal,1.0NRT,290.1,0.8,N
-2.72736,102.95341,299.1,0.43,0.62,2019-09-11,17:48,N,nominal,1.0NRT,287.3,1.4,N
-2.88588,103.9214,309.5,0.37,0.58,2019-09-11,17:48,N,nominal,1.0NRT,292.2,0.6,N
-2.73375,102.95641,329.1,0.43,0.62,2019-09-11,17:48,N,nominal,1.0NRT,290.3,7.3,N
-2.7344,102.96039,350.8,0.43,0.62,2019-09-11,17:48,N,nominal,1.0NRT,293.5,7.3,N
-2.73505,102.96438,325.2,0.43,0.62,2019-09-11,17:48,N,nominal,1.0NRT,291.2,4.5,N
-2.7318,102.9445,302.6,0.43,0.62,2019-09-11,17:48,N,nominal,1.0NRT,288.6,1.7,N
-2.73245,102.94848,305.4,0.43,0.62,2019-09-11,17:48,N,nominal,1.0NRT,289.6,1.4,N
-2.7331,102.95243,307.5,0.43,0.62,2019-09-11,17:48,N,nominal,1.0NRT,289,1.4,N
-2.7357,102.96835,315.4,0.43,0.62,2019-09-11,17:48,N,nominal,1.0NRT,288.6,4.5,N
-2.73635,102.97231,314.1,0.43,0.62,2019-09-11,17:48,N,nominal,1.0NRT,289.8,1.9,N
-2.737,102.97627,313.8,0.43,0.62,2019-09-11,17:48,N,nominal,1.0NRT,290.2,1.9,N
-2.89126,103.92052,303.6,0.37,0.58,2019-09-11,17:48,N,nominal,1.0NRT,292.3,0.6,N
-2.73884,102.95145,330.7,0.43,0.62,2019-09-11,17:48,N,nominal,1.0NRT,291.9,3,N
-2.73949,102.95544,335.1,0.43,0.62,2019-09-11,17:48,N,nominal,1.0NRT,292.6,6.9,N
-2.74014,102.95941,340.5,0.43,0.62,2019-09-11,17:48,N,nominal,1.0NRT,292.5,6.9,N
-2.74079,102.96339,356.1,0.43,0.62,2019-09-11,17:48,N,nominal,1.0NRT,295.4,6.1,N
-2.74144,102.96735,341.2,0.43,0.62,2019-09-11,17:48,N,nominal,1.0NRT,293.7,6.1,N
-2.73754,102.94347,308.1,0.43,0.62,2019-09-11,17:48,N,nominal,1.0NRT,290.2,1.7,N
-2.73819,102.94746,309.7,0.43,0.62,2019-09-11,17:48,N,nominal,1.0NRT,289.2,3,N
-2.74208,102.97134,313.4,0.43,0.62,2019-09-11,17:48,N,nominal,1.0NRT,289.8,2,N
-2.74273,102.9753,304.8,0.43,0.62,2019-09-11,17:48,N,nominal,1.0NRT,287.6,2,N
-2.74523,102.95444,325.3,0.43,0.62,2019-09-11,17:48,N,nominal,1.0NRT,289.7,6.9,N
-2.74587,102.95843,324.2,0.43,0.62,2019-09-11,17:48,N,nominal,1.0NRT,290.1,6.9,N
-2.74652,102.96241,329,0.43,0.62,2019-09-11,17:48,N,nominal,1.0NRT,290.1,6.1,N
-2.74328,102.94249,301.7,0.43,0.62,2019-09-11,17:48,N,nominal,1.0NRT,289.3,1.7,N
-2.74393,102.94648,303.2,0.43,0.62,2019-09-11,17:48,N,nominal,1.0NRT,289,3,N
-2.74458,102.95046,317.3,0.43,0.62,2019-09-11,17:48,N,nominal,1.0NRT,289,3,N
-2.74717,102.96638,312.1,0.43,0.62,2019-09-11,17:48,N,nominal,1.0NRT,289.7,6.1,N
-2.767,103.05218,302.1,0.43,0.62,2019-09-11,17:48,N,nominal,1.0NRT,291.2,0.5,N
-2.74765,102.8966,305.3,0.44,0.62,2019-09-11,17:48,N,nominal,1.0NRT,290.9,1.3,N
-3.10337,105.09949,311.1,0.61,0.54,2019-09-11,17:48,N,nominal,1.0NRT,292.2,2.4,N
-3.10742,105.09308,304.8,0.61,0.54,2019-09-11,17:48,N,nominal,1.0NRT,292.3,2.5,N
-3.10831,105.09866,303.6,0.61,0.54,2019-09-11,17:48,N,nominal,1.0NRT,292,1.6,N
-2.66559,102.58864,305.5,0.46,0.64,2019-09-11,17:48,N,nominal,1.0NRT,290.1,1.3,N
-2.72773,102.95043,301,0.43,0.62,2019-09-11,17:48,N,nominal,1.0NRT,289.7,1.9,N
-2.72909,102.95836,298.6,0.43,0.62,2019-09-11,17:48,N,nominal,1.0NRT,287.1,6,N
-2.73483,102.95741,341.2,0.43,0.62,2019-09-11,17:48,N,nominal,1.0NRT,291.9,6,N
-2.73551,102.96139,351.6,0.43,0.62,2019-09-11,17:48,N,nominal,1.0NRT,294,6,N
-2.73619,102.96535,324.9,0.43,0.62,2019-09-11,17:48,N,nominal,1.0NRT,291.2,4.2,N
-2.73279,102.9455,304.2,0.43,0.62,2019-09-11,17:48,N,nominal,1.0NRT,288.6,2.3,N
-2.73347,102.94947,305.5,0.43,0.62,2019-09-11,17:48,N,nominal,1.0NRT,289.5,1.9,N
-2.73415,102.95344,311.5,0.43,0.62,2019-09-11,17:48,N,nominal,1.0NRT,290.1,1.9,N
-2.73687,102.96931,309.2,0.43,0.62,2019-09-11,17:48,N,nominal,1.0NRT,288.6,4.2,N
-2.73755,102.97327,314.9,0.43,0.62,2019-09-11,17:48,N,nominal,1.0NRT,290.1,2,N
-2.73822,102.97722,316.8,0.43,0.62,2019-09-11,17:48,N,nominal,1.0NRT,290.3,2,N
-2.73989,102.95248,334.6,0.43,0.62,2019-09-11,17:48,N,nominal,1.0NRT,292,3,N
-2.74057,102.95645,335.6,0.43,0.62,2019-09-11,17:48,N,nominal,1.0NRT,292.3,6.6,N
-2.74125,102.96041,346.6,0.43,0.62,2019-09-11,17:48,N,nominal,1.0NRT,293.4,6.6,N
-2.74193,102.96438,355.1,0.43,0.62,2019-09-11,17:48,N,nominal,1.0NRT,295.3,7.2,N
-2.7426,102.96835,342.6,0.43,0.62,2019-09-11,17:48,N,nominal,1.0NRT,293.8,7.2,N
-2.73785,102.94052,303.8,0.43,0.62,2019-09-11,17:48,N,nominal,1.0NRT,290.7,1.2,N
-2.73853,102.9445,310.5,0.43,0.62,2019-09-11,17:48,N,nominal,1.0NRT,290,1.2,N
-2.73921,102.94849,311.1,0.43,0.62,2019-09-11,17:48,N,nominal,1.0NRT,289.7,3,N
-2.74328,102.97231,304.1,0.43,0.62,2019-09-11,17:48,N,nominal,1.0NRT,288.8,2.6,N
-3.10418,105.0981,314.7,0.61,0.54,2019-09-11,17:48,N,nominal,1.0NRT,293.2,2.6,N
-2.74631,102.95547,326.8,0.43,0.62,2019-09-11,17:48,N,nominal,1.0NRT,289.4,6.6,N
-2.74427,102.94353,300.8,0.43,0.62,2019-09-11,17:48,N,nominal,1.0NRT,288.9,1.2,N
-2.74495,102.94752,304.1,0.43,0.62,2019-09-11,17:48,N,nominal,1.0NRT,288,3,N
-2.74563,102.9515,307,0.43,0.62,2019-09-11,17:48,N,nominal,1.0NRT,289.1,3,N
-2.74699,102.95945,315.9,0.43,0.62,2019-09-11,17:48,N,nominal,1.0NRT,289.3,6.6,N
-2.74766,102.96342,314.5,0.43,0.62,2019-09-11,17:48,N,nominal,1.0NRT,288.9,7.2,N
-3.10912,105.09728,302.6,0.61,0.54,2019-09-11,17:48,N,nominal,1.0NRT,291.5,2.6,N
-2.74832,102.89775,309,0.44,0.62,2019-09-11,17:48,N,nominal,1.0NRT,290.8,1.5,N
-3.06349,104.67128,315.7,0.33,0.55,2019-09-11,17:48,N,nominal,1.0NRT,291.7,1.8,N
-3.06858,104.67042,334.9,0.33,0.55,2019-09-11,17:48,N,nominal,1.0NRT,292.1,1.8,N
-3.06908,104.67339,322.1,0.33,0.55,2019-09-11,17:48,N,nominal,1.0NRT,292,1.8,N
-5.41928,119.57323,303.4,0.53,0.5,2019-09-11,17:48,N,nominal,1.0NRT,289.1,0.7,N
-2.9645,103.98072,318,0.37,0.58,2019-09-11,17:48,N,nominal,1.0NRT,293,2.2,N
-3.09288,104.6908,326.3,0.33,0.55,2019-09-11,17:48,N,nominal,1.0NRT,291.9,1.5,N
-3.09239,104.68783,312.3,0.33,0.55,2019-09-11,17:48,N,nominal,1.0NRT,291.5,1.9,N
-3.09336,104.69376,311.1,0.33,0.55,2019-09-11,17:48,N,nominal,1.0NRT,291.5,1.5,N
-2.98823,104.02464,326,0.36,0.58,2019-09-11,17:48,N,nominal,1.0NRT,294.6,3.9,N
-2.98878,104.02793,337.4,0.36,0.58,2019-09-11,17:48,N,nominal,1.0NRT,294.9,3.9,N
-2.98769,104.02134,304.4,0.36,0.58,2019-09-11,17:48,N,nominal,1.0NRT,292.7,2.5,N
-2.98932,104.03123,307.6,0.36,0.58,2019-09-11,17:48,N,nominal,1.0NRT,292.4,2,N
-3.09845,104.69289,315.6,0.33,0.55,2019-09-11,17:48,N,nominal,1.0NRT,291.8,1.9,N
-3.19407,105.27443,301.9,0.59,0.53,2019-09-11,17:48,N,nominal,1.0NRT,291.7,1.9,N
-3.20646,105.28894,300.2,0.59,0.53,2019-09-11,17:48,N,nominal,1.0NRT,288.8,0.9,N
-2.81411,102.8659,322.8,0.44,0.62,2019-09-11,17:48,N,nominal,1.0NRT,289.1,2.6,N
-2.81345,102.86188,312.9,0.44,0.62,2019-09-11,17:48,N,nominal,1.0NRT,290.6,2.6,N
-2.81478,102.86992,302.3,0.44,0.62,2019-09-11,17:48,N,nominal,1.0NRT,287.9,1.9,N
-3.21133,105.28809,304.6,0.59,0.53,2019-09-11,17:48,N,nominal,1.0NRT,291.8,0.9,N
-3.21308,105.29887,304.7,0.59,0.53,2019-09-11,17:48,N,nominal,1.0NRT,292.5,1.4,N
-3.21396,105.30426,307.3,0.59,0.53,2019-09-11,17:48,N,nominal,1.0NRT,290.5,1.4,N
-2.82449,102.89297,323.4,0.44,0.62,2019-09-11,17:48,N,nominal,1.0NRT,289.3,1.9,N
-2.82383,102.88897,309.9,0.44,0.62,2019-09-11,17:48,N,nominal,1.0NRT,289.4,3.4,N
-2.82515,102.89697,300,0.44,0.62,2019-09-11,17:48,N,nominal,1.0NRT,286.9,1.9,N
-2.82581,102.90096,298.9,0.44,0.62,2019-09-11,17:48,N,nominal,1.0NRT,288.2,2.1,N
-3.21795,105.29803,309.2,0.59,0.53,2019-09-11,17:48,N,nominal,1.0NRT,294.2,4,N
-3.01648,104.03001,344.9,0.36,0.58,2019-09-11,17:48,N,nominal,1.0NRT,295.9,5.9,N
-3.22282,105.29722,328.9,0.59,0.53,2019-09-11,17:48,N,nominal,1.0NRT,296,4,N
-2.82696,102.87194,317.3,0.44,0.62,2019-09-11,17:48,N,nominal,1.0NRT,291.2,4.4,N
-2.82762,102.87595,312.8,0.44,0.62,2019-09-11,17:48,N,nominal,1.0NRT,291.2,2.9,N
-3.01702,104.03333,308.4,0.36,0.58,2019-09-11,17:48,N,nominal,1.0NRT,291.7,2.4,N
-3.0218,104.02908,309.2,0.36,0.58,2019-09-11,17:48,N,nominal,1.0NRT,292.6,1.8,N
-3.02873,104.03808,307.4,0.36,0.58,2019-09-11,17:48,N,nominal,1.0NRT,291.6,0.9,N
-3.19805,105.08228,305.4,0.61,0.54,2019-09-11,17:48,N,nominal,1.0NRT,293.1,3.7,N
-3.03351,104.03384,331.1,0.36,0.58,2019-09-11,17:48,N,nominal,1.0NRT,293.7,15.7,N
-3.03404,104.03713,367,0.36,0.58,2019-09-11,17:48,N,high,1.0NRT,302.2,10.6,N
-3.03458,104.04044,314.7,0.36,0.58,2019-09-11,17:48,N,nominal,1.0NRT,292.3,10.6,N
-3.06985,104.25811,302.6,0.35,0.57,2019-09-11,17:48,N,nominal,1.0NRT,292.3,0.5,N
-3.20388,105.08701,306.3,0.61,0.54,2019-09-11,17:48,N,nominal,1.0NRT,293.4,4.2,N
-3.20793,105.0806,347,0.61,0.54,2019-09-11,17:48,N,nominal,1.0NRT,297.7,16.6,N
-3.20883,105.0862,329.6,0.61,0.54,2019-09-11,17:48,N,nominal,1.0NRT,294.9,4.2,N
-3.21286,105.07977,311.5,0.61,0.54,2019-09-11,17:48,N,nominal,1.0NRT,292.2,3,N
-3.22477,105.29579,316.8,0.59,0.53,2019-09-11,17:48,N,nominal,1.0NRT,293.5,3.2,N
-3.19348,105.08222,304.6,0.61,0.54,2019-09-11,17:48,N,nominal,1.0NRT,292.9,1,N
-2.82412,102.89088,324.3,0.44,0.62,2019-09-11,17:48,N,nominal,1.0NRT,289.3,4.3,N
-3.01937,104.02991,344.5,0.36,0.58,2019-09-11,17:48,N,nominal,1.0NRT,295.5,6.2,N
-2.82481,102.89487,315.4,0.44,0.62,2019-09-11,17:48,N,nominal,1.0NRT,288.2,4,N
-2.82618,102.90281,309.1,0.44,0.62,2019-09-11,17:48,N,nominal,1.0NRT,289.4,2.3,N
-3.01994,104.03323,305.8,0.36,0.58,2019-09-11,17:48,N,nominal,1.0NRT,292,2.3,N
-3.19842,105.08139,303.3,0.61,0.54,2019-09-11,17:48,N,nominal,1.0NRT,293.1,2,N
-3.19936,105.08694,304.4,0.61,0.53,2019-09-11,17:48,N,nominal,1.0NRT,293.2,2,N
-2.82714,102.87393,324.8,0.44,0.62,2019-09-11,17:48,N,nominal,1.0NRT,291.9,2.8,N
-2.82645,102.86993,305.2,0.44,0.62,2019-09-11,17:48,N,nominal,1.0NRT,289.7,2.8,N
-3.2043,105.08611,312.2,0.61,0.53,2019-09-11,17:48,N,nominal,1.0NRT,294.1,2,N
-3.03113,104.03471,335.6,0.36,0.58,2019-09-11,17:48,N,nominal,1.0NRT,293,8.6,N
-3.03169,104.03799,367,0.36,0.58,2019-09-11,17:48,N,high,1.0NRT,300.7,7.2,N
-3.20829,105.07973,341.6,0.61,0.54,2019-09-11,17:48,N,nominal,1.0NRT,296,12,N
-3.20924,105.08532,340.8,0.61,0.53,2019-09-11,17:48,N,nominal,1.0NRT,296.1,12,N
-2.89983,103.26437,304.2,0.41,0.61,2019-09-11,17:48,N,nominal,1.0NRT,290.6,0.9,N
-3.03225,104.04128,304.7,0.36,0.58,2019-09-11,17:48,N,nominal,1.0NRT,292,7.2,N
-3.037,104.03706,326.1,0.36,0.58,2019-09-11,17:48,N,nominal,1.0NRT,293.3,7.2,N
-3.03644,104.03378,306.1,0.36,0.58,2019-09-11,17:48,N,nominal,1.0NRT,292.5,8.6,N
-3.08324,104.24619,318.3,0.35,0.57,2019-09-11,17:48,N,nominal,1.0NRT,294.2,2.8,N
-3.08378,104.24938,310.8,0.35,0.57,2019-09-11,17:48,N,nominal,1.0NRT,293.5,1.5,N
-3.08432,104.25256,306,0.35,0.57,2019-09-11,17:48,N,nominal,1.0NRT,293.5,1.5,N
-3.08485,104.25573,308.3,0.35,0.57,2019-09-11,17:48,N,nominal,1.0NRT,292.8,1.1,N
-3.08902,104.24848,303.2,0.35,0.57,2019-09-11,17:48,N,nominal,1.0NRT,292.1,1.2,N
-3.08955,104.25167,302.6,0.35,0.57,2019-09-11,17:48,N,nominal,1.0NRT,291.9,1.2,N
-3.09532,104.25397,317,0.35,0.57,2019-09-11,17:48,N,nominal,1.0NRT,293.9,1.2,N
-3.09585,104.25714,308.3,0.35,0.57,2019-09-11,17:48,N,nominal,1.0NRT,292.6,1.2,N
-3.19196,104.83035,315.6,0.32,0.54,2019-09-11,17:48,N,nominal,1.0NRT,290.9,0.7,N
-3.10056,104.25308,322.3,0.35,0.57,2019-09-11,17:48,N,nominal,1.0NRT,294.8,2.9,N
-3.10109,104.25626,336.8,0.35,0.57,2019-09-11,17:48,N,nominal,1.0NRT,296.2,2.9,N
-3.10003,104.24992,308.6,0.35,0.57,2019-09-11,17:48,N,nominal,1.0NRT,293.4,2.6,N
-3.10162,104.25942,305.4,0.35,0.57,2019-09-11,17:48,N,nominal,1.0NRT,292.8,1.4,N
-3.14996,104.54816,305.8,0.33,0.56,2019-09-11,17:48,N,nominal,1.0NRT,292.6,6.3,N
-3.15047,104.55119,305.9,0.33,0.55,2019-09-11,17:48,N,nominal,1.0NRT,292.5,6.9,N
-3.15509,104.5473,339.8,0.33,0.56,2019-09-11,17:48,N,nominal,1.0NRT,294.2,6.3,N
-3.15559,104.55032,367,0.33,0.55,2019-09-11,17:48,N,high,1.0NRT,299.3,6.9,N
-3.1561,104.55334,329.4,0.33,0.55,2019-09-11,17:48,N,nominal,1.0NRT,294.1,6.9,N
-3.16122,104.55249,305.3,0.33,0.55,2019-09-11,17:48,N,nominal,1.0NRT,293.5,1.8,N
-3.16173,104.55552,311.8,0.33,0.55,2019-09-11,17:48,N,nominal,1.0NRT,293.3,1.5,N
-3.16223,104.55853,312.4,0.33,0.55,2019-09-11,17:48,N,nominal,1.0NRT,292.8,1.5,N
