latitude,longitude,bright_ti4,scan,track,acq_date,acq_time,satellite,confidence,version,bright_ti5,frp,daynight
-24.14172,-63.99828,337.3,0.44,0.38,2019-08-22,18:06,N,nominal,1.0NRT,306.3,6.8,D
-24.14247,-64.00264,356.8,0.44,0.38,2019-08-22,18:06,N,nominal,1.0NRT,313.5,6.8,D
-24.14322,-64.007,347.2,0.44,0.38,2019-08-22,18:06,N,nominal,1.0NRT,311.1,6.5,D
-24.14397,-64.01136,348.1,0.44,0.38,2019-08-22,18:06,N,nominal,1.0NRT,308.3,6.5,D
-24.13893,-64.00336,348.1,0.44,0.38,2019-08-22,18:06,N,nominal,1.0NRT,310.5,10.5,D
-24.13968,-64.00772,352.9,0.44,0.38,2019-08-22,18:06,N,nominal,1.0NRT,313,40.1,D
-24.14043,-64.01208,347.7,0.44,0.38,2019-08-22,18:06,N,nominal,1.0NRT,322,40.1,D
-24.14192,-64.02081,337.3,0.44,0.38,2019-08-22,18:06,N,nominal,1.0NRT,306.4,144.1,D
-24.13689,-64.0128,351.5,0.44,0.38,2019-08-22,18:06,N,nominal,1.0NRT,315.6,40.1,D
-24.28674,-64.9013,332.4,0.41,0.37,2019-08-22,18:06,N,nominal,1.0NRT,299.6,4.7,D
-24.28741,-64.90535,333.3,0.41,0.37,2019-08-22,18:06,N,nominal,1.0NRT,302.1,5.2,D
-24.06713,-63.71661,339.9,0.45,0.39,2019-08-22,18:06,N,nominal,1.0NRT,302.4,99.6,D
-24.2389,-64.72052,348.9,0.42,0.37,2019-08-22,18:06,N,nominal,1.0NRT,308,6.4,D
-24.06354,-63.71735,367,0.45,0.39,2019-08-22,18:06,N,high,1.0NRT,356.4,99.6,D
-24.06276,-63.71288,328.9,0.45,0.39,2019-08-22,18:06,N,nominal,1.0NRT,299.5,99.6,D
-24.23546,-64.7212,333.7,0.42,0.37,2019-08-22,18:06,N,nominal,1.0NRT,305.7,6.4,D
-24.05995,-63.71808,367,0.45,0.39,2019-08-22,18:06,N,high,1.0NRT,330.5,113,D
-24.05917,-63.71361,331.2,0.45,0.39,2019-08-22,18:06,N,nominal,1.0NRT,298.4,113,D
-22.83722,-57.83845,344,0.34,0.56,2019-08-22,18:06,N,nominal,1.0NRT,293.8,5.5,D
-22.59344,-56.98409,331.9,0.39,0.59,2019-08-22,18:06,N,nominal,1.0NRT,290.3,4,D
-22.59431,-56.98796,330.1,0.38,0.59,2019-08-22,18:06,N,nominal,1.0NRT,293.1,3,D
-22.76845,-57.82063,331.9,0.34,0.56,2019-08-22,18:06,N,nominal,1.0NRT,295,3.6,D
-22.76917,-57.82393,335.5,0.34,0.56,2019-08-22,18:06,N,nominal,1.0NRT,295.6,3.2,D
-22.76785,-57.82235,335,0.34,0.56,2019-08-22,18:06,N,nominal,1.0NRT,295.2,3.9,D
-22.40714,-56.51424,367,0.42,0.61,2019-08-22,18:06,N,high,1.0NRT,299.7,15.9,D
-22.40806,-56.51828,353,0.42,0.61,2019-08-22,18:06,N,nominal,1.0NRT,298.7,15.9,D
-22.40245,-56.51962,367,0.42,0.61,2019-08-22,18:06,N,high,1.0NRT,299,13.5,D
-22.40154,-56.51561,342.5,0.42,0.61,2019-08-22,18:06,N,nominal,1.0NRT,295.6,13.5,D
-22.54731,-57.24064,367,0.37,0.58,2019-08-22,18:06,N,low,1.0NRT,286.7,7,D
-22.54194,-57.24188,337.9,0.37,0.58,2019-08-22,18:06,N,nominal,1.0NRT,288.1,6.6,D
-22.48803,-57.10276,330.9,0.38,0.59,2019-08-22,18:06,N,nominal,1.0NRT,293,4.6,D
-22.48221,-57.18253,341.8,0.38,0.58,2019-08-22,18:06,N,nominal,1.0NRT,290.6,4,D
-22.483,-57.18613,338.8,0.38,0.58,2019-08-22,18:06,N,nominal,1.0NRT,293.4,4,D
-22.47765,-57.18755,367,0.38,0.58,2019-08-22,18:06,N,high,1.0NRT,292.9,25.3,D
-22.47843,-57.19111,355.3,0.38,0.58,2019-08-22,18:06,N,nominal,1.0NRT,292.8,10.1,D
-22.47921,-57.19464,345.9,0.38,0.58,2019-08-22,18:06,N,nominal,1.0NRT,294.4,10.1,D
-22.41286,-56.94617,347.1,0.39,0.59,2019-08-22,18:06,N,nominal,1.0NRT,295.7,7.4,D
-22.40741,-56.94752,367,0.39,0.59,2019-08-22,18:06,N,high,1.0NRT,294.5,7.4,D
-22.46553,-57.20962,349.7,0.38,0.58,2019-08-22,18:06,N,nominal,1.0NRT,291.5,5.1,D
-22.46633,-57.21322,349.5,0.38,0.58,2019-08-22,18:06,N,nominal,1.0NRT,288.8,5.1,D
-22.37468,-56.95566,341.6,0.39,0.59,2019-08-22,18:06,N,nominal,1.0NRT,294.9,3.8,D
-22.25189,-56.49237,331.8,0.42,0.61,2019-08-22,18:06,N,nominal,1.0NRT,296.6,2.9,D
-22.33862,-56.92377,337.1,0.39,0.6,2019-08-22,18:06,N,nominal,1.0NRT,294.6,1.4,D
-22.24977,-56.49306,336.3,0.42,0.61,2019-08-22,18:06,N,nominal,1.0NRT,296.2,2.6,D
-22.33925,-56.92427,333,0.39,0.6,2019-08-22,18:06,N,nominal,1.0NRT,294.4,2.1,D
-22.33467,-56.98197,353.8,0.39,0.59,2019-08-22,18:06,N,nominal,1.0NRT,296.2,5.9,D
-22.51076,-57.86656,356.4,0.34,0.56,2019-08-22,18:06,N,nominal,1.0NRT,293.1,9,D
-22.51149,-57.86991,336.4,0.34,0.56,2019-08-22,18:06,N,nominal,1.0NRT,293.3,6.2,D
-22.49387,-57.86368,332.4,0.34,0.56,2019-08-22,18:06,N,nominal,1.0NRT,292.8,5,D
-22.28906,-57.06089,367,0.39,0.59,2019-08-22,18:06,N,high,1.0NRT,297,15.1,D
-22.33731,-57.9723,367,0.34,0.56,2019-08-22,18:06,N,high,1.0NRT,294.5,11,D
-22.33802,-57.97562,356.6,0.34,0.56,2019-08-22,18:06,N,nominal,1.0NRT,296,11,D
-22.33872,-57.97894,340.5,0.34,0.56,2019-08-22,18:06,N,nominal,1.0NRT,295.8,8.1,D
-22.34014,-57.98557,332.8,0.34,0.56,2019-08-22,18:06,N,nominal,1.0NRT,295.4,3.8,D
-22.3343,-57.9835,330.1,0.34,0.56,2019-08-22,18:06,N,nominal,1.0NRT,293.5,2.8,D
-22.33393,-58.03223,348.3,0.34,0.56,2019-08-22,18:06,N,nominal,1.0NRT,296.6,11.8,D
-22.33463,-58.03554,342.1,0.34,0.56,2019-08-22,18:06,N,nominal,1.0NRT,297.1,6.2,D
-22.32951,-58.03676,349.5,0.34,0.56,2019-08-22,18:06,N,nominal,1.0NRT,296.3,6.2,D
-22.22871,-57.84715,353.1,0.35,0.56,2019-08-22,18:06,N,nominal,1.0NRT,296.3,6.1,D
-22.22941,-57.8476,346.2,0.35,0.56,2019-08-22,18:06,N,nominal,1.0NRT,296.2,6.4,D
-22.14409,-57.93225,336.6,0.34,0.56,2019-08-22,18:06,N,nominal,1.0NRT,295.2,2.2,D
-21.33908,-54.89544,336.7,0.55,0.68,2019-08-22,18:06,N,nominal,1.0NRT,298.8,3.8,D
-21.03643,-53.77035,343.4,0.65,0.73,2019-08-22,18:06,N,nominal,1.0NRT,298.7,1.8,D
-22.04872,-58.29783,367,0.33,0.55,2019-08-22,18:06,N,high,1.0NRT,300.3,9.1,D
-22.04804,-58.29463,353.7,0.33,0.55,2019-08-22,18:06,N,nominal,1.0NRT,298.3,9.1,D
-22.0494,-58.30103,333.5,0.33,0.55,2019-08-22,18:06,N,nominal,1.0NRT,294.8,5.1,D
-21.25159,-55.739,336.3,0.49,0.65,2019-08-22,18:06,N,nominal,1.0NRT,303,5.8,D
-21.24563,-55.74064,367,0.49,0.65,2019-08-22,18:06,N,high,1.0NRT,302.6,11.2,D
-21.03522,-55.44371,337.2,0.52,0.66,2019-08-22,18:06,N,nominal,1.0NRT,298.3,5.1,D
-21.0292,-55.44562,338.3,0.52,0.66,2019-08-22,18:06,N,nominal,1.0NRT,298.7,7.9,D
-21.03024,-55.44442,335.3,0.52,0.67,2019-08-22,18:06,N,nominal,1.0NRT,297.8,6,D
-21.03128,-55.44898,348.4,0.52,0.66,2019-08-22,18:06,N,nominal,1.0NRT,298.7,6,D
-20.93669,-55.4597,333.7,0.52,0.67,2019-08-22,18:06,N,nominal,1.0NRT,299,3,D
-20.75318,-55.41,334.1,0.53,0.67,2019-08-22,18:06,N,low,1.0NRT,304.6,4.7,D
-20.79141,-57.21165,330.9,0.41,0.6,2019-08-22,18:06,N,nominal,1.0NRT,291.3,5.9,D
-20.78332,-57.2012,367,0.41,0.6,2019-08-22,18:06,N,high,1.0NRT,298.9,9.9,D
-20.78416,-57.20514,345.7,0.41,0.6,2019-08-22,18:06,N,nominal,1.0NRT,298.4,9.9,D
-20.78502,-57.20908,346.1,0.41,0.6,2019-08-22,18:06,N,nominal,1.0NRT,297.6,5.9,D
-20.95672,-58.11875,334.9,0.35,0.57,2019-08-22,18:06,N,nominal,1.0NRT,300.2,3.4,D
-20.95149,-58.12,351,0.35,0.57,2019-08-22,18:06,N,nominal,1.0NRT,302,5,D
-22.21799,-64.78351,341,0.43,0.38,2019-08-22,18:06,N,nominal,1.0NRT,298.4,6.7,D
-22.21512,-64.7879,356,0.43,0.38,2019-08-22,18:06,N,nominal,1.0NRT,300.7,6.8,D
-22.21579,-64.79185,330.3,0.43,0.38,2019-08-22,18:06,N,nominal,1.0NRT,295.7,6.8,D
-20.68138,-56.97718,340.2,0.42,0.61,2019-08-22,18:06,N,nominal,1.0NRT,300.9,10.2,D
-20.68231,-56.9814,349.8,0.42,0.61,2019-08-22,18:06,N,nominal,1.0NRT,300.6,7.5,D
-20.91506,-58.05244,339.7,0.36,0.57,2019-08-22,18:06,N,nominal,1.0NRT,300.8,3.7,D
-20.81304,-57.70943,348.6,0.38,0.59,2019-08-22,18:06,N,nominal,1.0NRT,300.8,4.7,D
-20.74415,-57.44726,332.8,0.39,0.6,2019-08-22,18:06,N,nominal,1.0NRT,298.8,4.5,D
-20.74498,-57.45102,336.4,0.39,0.6,2019-08-22,18:06,N,nominal,1.0NRT,299.3,4.5,D
-20.74581,-57.45477,337.8,0.39,0.6,2019-08-22,18:06,N,nominal,1.0NRT,298.9,3.2,D
-20.74664,-57.45855,331.1,0.39,0.6,2019-08-22,18:06,N,nominal,1.0NRT,298.6,3.2,D
-20.72943,-57.45888,367,0.39,0.6,2019-08-22,18:06,N,high,1.0NRT,310.1,28.8,D
-20.73025,-57.46259,351.5,0.39,0.6,2019-08-22,18:06,N,nominal,1.0NRT,301.7,28.8,D
-20.65372,-57.14521,344.7,0.41,0.61,2019-08-22,18:06,N,nominal,1.0NRT,299.5,9.3,D
-20.65461,-57.14917,348.5,0.41,0.61,2019-08-22,18:06,N,nominal,1.0NRT,299.8,5.1,D
-20.73024,-57.45942,367,0.39,0.6,2019-08-22,18:06,N,high,1.0NRT,310.7,26.1,D
-20.72945,-57.45573,334.9,0.39,0.6,2019-08-22,18:06,N,nominal,1.0NRT,299.1,25.9,D
-20.73104,-57.46315,355.1,0.39,0.6,2019-08-22,18:06,N,nominal,1.0NRT,302,26.1,D
-20.65112,-57.14631,340,0.41,0.61,2019-08-22,18:06,N,nominal,1.0NRT,299.3,9.8,D
-20.65198,-57.15025,347.7,0.41,0.61,2019-08-22,18:06,N,nominal,1.0NRT,301.4,8.2,D
-20.71435,-57.43903,337.7,0.39,0.6,2019-08-22,18:06,N,nominal,1.0NRT,288.6,2.1,D
-20.7097,-57.52417,333.1,0.39,0.59,2019-08-22,18:06,N,nominal,1.0NRT,303.1,3.1,D
-20.70274,-57.51855,348.4,0.39,0.59,2019-08-22,18:06,N,nominal,1.0NRT,302.8,7.4,D
-20.67501,-57.41727,350.7,0.4,0.6,2019-08-22,18:06,N,nominal,1.0NRT,301,6.7,D
-20.67823,-57.43209,330.1,0.4,0.6,2019-08-22,18:06,N,low,1.0NRT,300.7,1.9,D
-20.68231,-57.45086,337.9,0.39,0.6,2019-08-22,18:06,N,nominal,1.0NRT,300.6,3,D
-20.69803,-57.52328,338.6,0.39,0.59,2019-08-22,18:06,N,nominal,1.0NRT,302.5,6,D
-20.6988,-57.52687,341.6,0.39,0.59,2019-08-22,18:06,N,nominal,1.0NRT,302.4,6,D
-20.67683,-57.45219,339.6,0.39,0.6,2019-08-22,18:06,N,nominal,1.0NRT,301.1,7.1,D
-20.67766,-57.45599,344.5,0.39,0.6,2019-08-22,18:06,N,nominal,1.0NRT,302.7,4.3,D
-20.6785,-57.45984,340.1,0.39,0.6,2019-08-22,18:06,N,nominal,1.0NRT,301.3,4.3,D
-20.6811,-57.47181,340.2,0.39,0.6,2019-08-22,18:06,N,nominal,1.0NRT,301,3.4,D
-20.68205,-57.47619,340.3,0.39,0.6,2019-08-22,18:06,N,nominal,1.0NRT,300.5,3.4,D
-20.67302,-57.46119,367,0.39,0.6,2019-08-22,18:06,N,high,1.0NRT,301.4,4.3,D
-20.67219,-57.45733,332,0.39,0.6,2019-08-22,18:06,N,nominal,1.0NRT,301.3,4.3,D
-20.64385,-57.56407,332.9,0.39,0.59,2019-08-22,18:06,N,nominal,1.0NRT,302.4,5,D
-20.63589,-57.55404,367,0.39,0.59,2019-08-22,18:06,N,high,1.0NRT,304.6,6.4,D
-20.6367,-57.55767,338.6,0.39,0.59,2019-08-22,18:06,N,nominal,1.0NRT,302.6,6.4,D
-20.62958,-57.55145,334.3,0.39,0.59,2019-08-22,18:06,N,nominal,1.0NRT,302.4,7,D
-20.63043,-57.55526,354.5,0.39,0.59,2019-08-22,18:06,N,nominal,1.0NRT,304.2,9.4,D
-20.63663,-57.55391,346.4,0.39,0.59,2019-08-22,18:06,N,nominal,1.0NRT,302.6,5.5,D
-20.63741,-57.55756,340.6,0.39,0.59,2019-08-22,18:06,N,nominal,1.0NRT,302.7,5.5,D
-20.63116,-57.55514,367,0.39,0.59,2019-08-22,18:06,N,high,1.0NRT,305.6,5.5,D
-20.63034,-57.55133,332.5,0.39,0.59,2019-08-22,18:06,N,nominal,1.0NRT,301.6,10.5,D
-20.63193,-57.55875,334.4,0.39,0.59,2019-08-22,18:06,N,nominal,1.0NRT,302.9,5.5,D
-21.22594,-60.6488,340.2,0.49,0.48,2019-08-22,18:06,N,nominal,1.0NRT,297.4,8.8,D
-21.22687,-60.65351,343.7,0.49,0.48,2019-08-22,18:06,N,nominal,1.0NRT,300.6,8.8,D
-20.48613,-57.36715,338.9,0.4,0.6,2019-08-22,18:06,N,nominal,1.0NRT,302.4,3.3,D
-20.48811,-57.3673,341,0.4,0.6,2019-08-22,18:06,N,nominal,1.0NRT,301.7,4,D
-20.52326,-57.58493,330.2,0.39,0.59,2019-08-22,18:06,N,nominal,1.0NRT,300,2.9,D
-20.51781,-57.58624,336.6,0.39,0.59,2019-08-22,18:06,N,nominal,1.0NRT,301.5,2.9,D
-20.41275,-57.18158,341.2,0.42,0.61,2019-08-22,18:06,N,nominal,1.0NRT,301.2,3.9,D
-20.41361,-57.18551,337.6,0.42,0.61,2019-08-22,18:06,N,nominal,1.0NRT,301,3.9,D
-20.38743,-57.11992,336.3,0.42,0.61,2019-08-22,18:06,N,nominal,1.0NRT,288.4,5.1,D
-20.38831,-57.1239,336.3,0.42,0.61,2019-08-22,18:06,N,nominal,1.0NRT,290.6,5.1,D
-20.37833,-57.10546,348.9,0.42,0.61,2019-08-22,18:06,N,nominal,1.0NRT,290.1,29.8,D
-20.37922,-57.10947,352.9,0.42,0.61,2019-08-22,18:06,N,nominal,1.0NRT,308.2,29.8,D
-20.38009,-57.11345,331.2,0.42,0.61,2019-08-22,18:06,N,nominal,1.0NRT,292.2,18.1,D
-20.38183,-57.12134,343.5,0.42,0.61,2019-08-22,18:06,N,nominal,1.0NRT,293.3,5.1,D
-20.3827,-57.12532,354,0.42,0.61,2019-08-22,18:06,N,nominal,1.0NRT,293.7,5.1,D
-20.37357,-57.11074,367,0.42,0.61,2019-08-22,18:06,N,high,1.0NRT,295.3,15.5,D
-20.37619,-57.12261,367,0.42,0.61,2019-08-22,18:06,N,high,1.0NRT,297.7,17.7,D
-20.37269,-57.10674,348,0.42,0.61,2019-08-22,18:06,N,nominal,1.0NRT,295.5,15.5,D
-20.37707,-57.12661,356.6,0.42,0.61,2019-08-22,18:06,N,nominal,1.0NRT,300.4,17.7,D
-20.90816,-59.65448,337.4,0.57,0.52,2019-08-22,18:06,N,nominal,1.0NRT,299.2,8.7,D
-20.35081,-57.1417,338.3,0.42,0.61,2019-08-22,18:06,N,nominal,1.0NRT,298.3,5.7,D
-20.33972,-57.11847,367,0.42,0.61,2019-08-22,18:06,N,high,1.0NRT,300.2,10.2,D
-20.34064,-57.12261,338.3,0.42,0.61,2019-08-22,18:06,N,nominal,1.0NRT,298.4,7.9,D
-20.33698,-57.13278,330.5,0.42,0.61,2019-08-22,18:06,N,nominal,1.0NRT,298.4,3.7,D
-20.33864,-57.12032,367,0.42,0.61,2019-08-22,18:06,N,high,1.0NRT,295.4,11.4,D
-20.33584,-57.1348,333.1,0.42,0.61,2019-08-22,18:06,N,nominal,1.0NRT,298.9,4.3,D
-20.23897,-56.79975,333.5,0.44,0.63,2019-08-22,18:06,N,nominal,1.0NRT,298.9,5.9,D
-20.23123,-56.79211,342.7,0.44,0.63,2019-08-22,18:06,N,nominal,1.0NRT,296.2,4.5,D
-20.20295,-56.90979,330.9,0.44,0.62,2019-08-22,18:06,N,nominal,1.0NRT,298.7,1.6,D
-20.19732,-56.91152,354.6,0.44,0.62,2019-08-22,18:06,N,nominal,1.0NRT,300.5,8,D
-20.42664,-58.00679,333.8,0.37,0.58,2019-08-22,18:06,N,nominal,1.0NRT,296.6,1.8,D
-20.16179,-56.9142,345.6,0.44,0.62,2019-08-22,18:06,N,nominal,1.0NRT,300.2,7.9,D
-20.15699,-56.91966,333.8,0.44,0.62,2019-08-22,18:06,N,nominal,1.0NRT,296.9,4.5,D
-20.158,-56.92412,335.4,0.44,0.62,2019-08-22,18:06,N,nominal,1.0NRT,298.3,4.5,D
-20.16151,-56.91418,344.8,0.44,0.62,2019-08-22,18:06,N,nominal,1.0NRT,299.9,8.6,D
-20.16244,-56.91846,330.2,0.44,0.62,2019-08-22,18:06,N,nominal,1.0NRT,299.6,3.4,D
-20.15669,-56.91968,330.7,0.44,0.62,2019-08-22,18:06,N,nominal,1.0NRT,296.3,3.4,D
-20.15767,-56.92416,336.4,0.44,0.62,2019-08-22,18:06,N,nominal,1.0NRT,298.3,3.4,D
-20.14149,-56.90523,332.9,0.44,0.62,2019-08-22,18:06,N,nominal,1.0NRT,298,3.5,D
-20.32172,-57.99882,367,0.37,0.58,2019-08-22,18:06,N,high,1.0NRT,301.1,4.7,D
-20.32094,-57.99524,330.6,0.37,0.58,2019-08-22,18:06,N,nominal,1.0NRT,300.5,4.7,D
-20.31638,-58.00006,367,0.37,0.58,2019-08-22,18:06,N,high,1.0NRT,301.3,12.9,D
-20.31249,-57.98212,350,0.37,0.58,2019-08-22,18:06,N,nominal,1.0NRT,302.4,11.1,D
-20.30558,-57.9762,367,0.37,0.58,2019-08-22,18:06,N,high,1.0NRT,308.3,22,D
-20.30636,-57.9798,355.1,0.37,0.58,2019-08-22,18:06,N,nominal,1.0NRT,304.4,22,D
-20.29866,-57.97026,367,0.37,0.58,2019-08-22,18:06,N,high,1.0NRT,301.8,57.7,D
-20.29944,-57.97386,367,0.37,0.58,2019-08-22,18:06,N,high,1.0NRT,332.1,57.7,D
-20.30101,-57.98104,332.5,0.37,0.58,2019-08-22,18:06,N,nominal,1.0NRT,304.7,59.2,D
-20.30413,-57.99539,338.6,0.37,0.58,2019-08-22,18:06,N,nominal,1.0NRT,304.5,4.5,D
-20.30023,-57.97745,208,0.37,0.58,2019-08-22,18:06,N,low,1.0NRT,310.6,59.2,D
-20.29331,-57.97151,367,0.37,0.58,2019-08-22,18:06,N,high,1.0NRT,303,57.7,D
-20.29409,-57.9751,353.8,0.37,0.58,2019-08-22,18:06,N,nominal,1.0NRT,304.2,57.7,D
-20.30335,-57.97289,367,0.37,0.58,2019-08-22,18:06,N,high,1.0NRT,302.6,78.1,D
-20.30486,-57.9801,352.1,0.37,0.58,2019-08-22,18:06,N,nominal,1.0NRT,305.3,168.2,D
-20.29724,-57.97055,367,0.37,0.58,2019-08-22,18:06,N,high,1.0NRT,301.4,78.1,D
-20.30254,-57.99574,337.2,0.37,0.58,2019-08-22,18:06,N,nominal,1.0NRT,303.4,6.9,D
-20.298,-57.97416,367,0.37,0.58,2019-08-22,18:06,N,low,1.0NRT,326.3,78.1,D
-20.29189,-57.97181,347,0.37,0.58,2019-08-22,18:06,N,nominal,1.0NRT,301.7,3.1,D
-20.29265,-57.97542,333.6,0.37,0.58,2019-08-22,18:06,N,nominal,1.0NRT,303.9,3.1,D
-20.34791,-58.36978,353.4,0.35,0.57,2019-08-22,18:06,N,nominal,1.0NRT,303.7,10.3,D
-20.34862,-58.37316,354.6,0.35,0.57,2019-08-22,18:06,N,nominal,1.0NRT,302.6,10.3,D
-20.41422,-58.7382,338.5,0.33,0.55,2019-08-22,18:06,N,nominal,1.0NRT,298.8,2.5,D
-20.40442,-58.71691,367,0.33,0.56,2019-08-22,18:06,N,high,1.0NRT,302.4,7.5,D
-20.25825,-58.02496,342.6,0.37,0.58,2019-08-22,18:06,N,nominal,1.0NRT,303.5,5,D
-20.40375,-58.71369,331.6,0.33,0.56,2019-08-22,18:06,N,nominal,1.0NRT,297.6,12.2,D
-20.4051,-58.72013,356.6,0.33,0.56,2019-08-22,18:06,N,nominal,1.0NRT,300.5,7.5,D
-20.39932,-58.71809,367,0.33,0.56,2019-08-22,18:06,N,high,1.0NRT,301.6,7.5,D
-20.25368,-58.02979,339.3,0.37,0.58,2019-08-22,18:06,N,nominal,1.0NRT,299.7,5,D
-20.39999,-58.72129,355.9,0.33,0.56,2019-08-22,18:06,N,nominal,1.0NRT,300.1,7.5,D
-20.39421,-58.71926,351.6,0.33,0.56,2019-08-22,18:06,N,nominal,1.0NRT,300.9,5,D
-20.39489,-58.72247,340.9,0.33,0.56,2019-08-22,18:06,N,nominal,1.0NRT,301.6,5,D
-20.23098,-58.20933,356.9,0.36,0.57,2019-08-22,18:06,N,nominal,1.0NRT,301.9,5.8,D
-20.2257,-58.21055,353.6,0.36,0.57,2019-08-22,18:06,N,nominal,1.0NRT,302.6,5.8,D
-20.2325,-58.20658,335.6,0.36,0.57,2019-08-22,18:06,N,nominal,1.0NRT,300,8.7,D
-20.23323,-58.21008,335,0.36,0.57,2019-08-22,18:06,N,nominal,1.0NRT,300.3,4.6,D
-20.22795,-58.21133,351.8,0.36,0.57,2019-08-22,18:06,N,nominal,1.0NRT,303.3,4.6,D
-20.34366,-58.81973,367,0.33,0.55,2019-08-22,18:06,N,high,1.0NRT,300.9,6.1,D
-20.34301,-58.81655,336.5,0.33,0.55,2019-08-22,18:06,N,nominal,1.0NRT,299.7,6.1,D
-20.17992,-58.1154,341.9,0.37,0.58,2019-08-22,18:06,N,nominal,1.0NRT,302.9,5.8,D
-20.18067,-58.11893,336.9,0.37,0.58,2019-08-22,18:06,N,nominal,1.0NRT,302,4.4,D
-20.21331,-58.37738,367,0.35,0.57,2019-08-22,18:06,N,high,1.0NRT,302.5,17.2,D
-20.36046,-59.12963,367,0.63,0.54,2019-08-22,18:06,N,high,1.0NRT,303.2,23.3,D
-20.13962,-58.08376,331.2,0.37,0.58,2019-08-22,18:06,N,low,1.0NRT,302.4,2.8,D
-20.35919,-59.12356,346.7,0.63,0.54,2019-08-22,18:06,N,nominal,1.0NRT,302.2,23.3,D
-20.35547,-59.13075,367,0.63,0.54,2019-08-22,18:06,N,high,1.0NRT,305.2,23.3,D
-19.69924,-56.11846,333.8,0.5,0.66,2019-08-22,18:06,N,nominal,1.0NRT,300.2,8.4,D
-17.95838,-58.70472,334.3,0.37,0.58,2019-08-22,18:06,N,nominal,1.0NRT,300.8,3.9,D
-18.22561,-60.17117,334.4,0.59,0.53,2019-08-22,18:06,N,nominal,1.0NRT,288,140.5,D
-18.22075,-60.17223,367,0.59,0.53,2019-08-22,18:06,N,low,1.0NRT,306.9,140.5,D
-18.2159,-60.1733,352.4,0.59,0.53,2019-08-22,18:06,N,nominal,1.0NRT,300.4,71.1,D
-17.89145,-58.91963,330.9,0.36,0.58,2019-08-22,18:06,N,nominal,1.0NRT,300.9,3.7,D
-17.88058,-58.89433,335.2,0.36,0.58,2019-08-22,18:06,N,nominal,1.0NRT,299.8,8.5,D
-17.88546,-58.91747,331.2,0.36,0.58,2019-08-22,18:06,N,nominal,1.0NRT,300.8,5.2,D
-17.88871,-58.91922,334.4,0.36,0.58,2019-08-22,18:06,N,nominal,1.0NRT,300.9,3,D
-17.87728,-58.89012,331.8,0.36,0.58,2019-08-22,18:06,N,nominal,1.0NRT,300,3.1,D
-17.87799,-58.89363,343.1,0.36,0.58,2019-08-22,18:06,N,nominal,1.0NRT,301.1,3.3,D
-17.87872,-58.89721,341.3,0.36,0.58,2019-08-22,18:06,N,nominal,1.0NRT,301.4,3.3,D
-17.88265,-58.9166,335.4,0.36,0.58,2019-08-22,18:06,N,nominal,1.0NRT,301.1,3,D
-17.85756,-58.82052,334.4,0.37,0.58,2019-08-22,18:06,N,nominal,1.0NRT,303.1,5.7,D
-17.8527,-58.85126,338.7,0.37,0.58,2019-08-22,18:06,N,nominal,1.0NRT,301.1,6.7,D
-17.85342,-58.85476,352.7,0.37,0.58,2019-08-22,18:06,N,nominal,1.0NRT,301.9,4.9,D
-17.85413,-58.85823,334.5,0.37,0.58,2019-08-22,18:06,N,nominal,1.0NRT,301.7,4.9,D
-17.85484,-58.8617,332.5,0.37,0.58,2019-08-22,18:06,N,nominal,1.0NRT,301.6,3.8,D
-17.85556,-58.86522,345.5,0.37,0.58,2019-08-22,18:06,N,nominal,1.0NRT,302.5,3.8,D
-17.84084,-58.82052,337,0.37,0.58,2019-08-22,18:06,N,nominal,1.0NRT,300.9,5.4,D
-19.25792,-66.67777,338.7,0.4,0.37,2019-08-22,18:06,N,nominal,1.0NRT,309.3,5.3,D
-19.25455,-66.67831,344.4,0.4,0.37,2019-08-22,18:06,N,nominal,1.0NRT,310.9,5.3,D
-16.59505,-53.99391,335,0.78,0.78,2019-08-22,18:06,N,nominal,1.0NRT,295.6,7.4,D
-16.5951,-53.99722,335.5,0.78,0.78,2019-08-22,18:06,N,nominal,1.0NRT,296.1,11.3,D
-17.78752,-59.57172,341.5,0.33,0.55,2019-08-22,18:06,N,nominal,1.0NRT,298.8,4,D
-17.78048,-59.56311,335.8,0.33,0.55,2019-08-22,18:06,N,nominal,1.0NRT,299.9,3.8,D
-17.387,-58.74466,348.9,0.38,0.59,2019-08-22,18:06,N,nominal,1.0NRT,299.6,5.3,D
-18.14271,-63.43412,342.1,0.56,0.43,2019-08-22,18:06,N,nominal,1.0NRT,302,44.5,D
-17.29159,-59.21237,330.8,0.36,0.57,2019-08-22,18:06,N,nominal,1.0NRT,297.5,6.1,D
-17.29302,-59.21922,346.3,0.36,0.57,2019-08-22,18:06,N,nominal,1.0NRT,299.1,3.9,D
-17.29375,-59.22273,347.2,0.36,0.57,2019-08-22,18:06,N,nominal,1.0NRT,298.3,3.9,D
-17.2925,-59.20749,330.4,0.36,0.57,2019-08-22,18:06,N,nominal,1.0NRT,297.9,2.1,D
-17.29319,-59.21092,338.4,0.36,0.57,2019-08-22,18:06,N,nominal,1.0NRT,298.6,2.1,D
-17.29001,-59.22237,367,0.36,0.57,2019-08-22,18:06,N,high,1.0NRT,308.6,28.2,D
-17.27628,-59.15414,336.3,0.36,0.57,2019-08-22,18:06,N,nominal,1.0NRT,300,2.2,D
